Name,Roll No,Subject,Cont Asses 1,Cont Asses 2,Tutorial Marks,Student Attendance,Teacher's Name,,Total Marks
Student 828,828,Discrete Structures,19,28,7,52,Mrs. White,,54
Student 829,829,Discrete Structures,10,30,3,32,Mr. Smith,,43
Student 830,830,Data Structures,36,37,5,66,Mrs. White,,78
Student 831,831,Object Oriented Programming,10,10,6,58,Mrs. White,,26
Student 832,832,Data Structures,18,16,1,81,Miss Johnson,,35
Student 833,833,Abstract Algebra,15,38,7,61,Miss Johnson,,60
Student 834,834,Discrete Structures,18,17,1,28,Mrs. White,,36
Student 835,835,Discrete Structures,19,24,4,81,Dr. Brown,,47
Student 836,836,Discrete Structures,22,21,3,70,Mr. Smith,,46
Student 837,837,Abstract Algebra,26,10,0,64,Dr. Brown,,36
Student 838,838,Theory of Probability,10,22,0,61,Mr. Smith,,32
Student 839,839,Discrete Structures,23,37,2,87,Mr. Smith,,62
Student 840,840,Data Structures,22,14,1,26,Mr. Smith,,37
Student 841,841,Discrete Structures,11,14,4,80,Dr. Brown,,29
Student 842,842,Discrete Structures,18,28,5,62,Mr. Smith,,51
Student 843,843,Theory of Probability,14,24,0,87,Dr. Brown,,38
Student 844,844,Python Programming,12,11,1,74,Dr. Brown,,24
Student 845,845,Object Oriented Programming,29,17,6,33,Mr. Smith,,52
Student 846,846,Theory of Probability,35,24,1,27,Dr. Brown,,60
Student 847,847,Discrete Structures,33,39,0,53,Miss Johnson,,72
Student 848,848,Discrete Structures,31,33,2,68,Mrs. White,,66
Student 849,849,Python Programming,30,38,6,73,Dr. Brown,,74
Student 850,850,Theory of Probability,23,37,5,33,Mr. Smith,,65
Student 851,851,Python Programming,15,12,3,36,Mrs. White,,30
Student 852,852,Abstract Algebra,17,31,4,40,Dr. Brown,,52
Student 853,853,Object Oriented Programming,38,36,2,63,Dr. Brown,,76
Student 854,854,Theory of Probability,37,35,5,34,Mr. Smith,,77
Student 855,855,Discrete Structures,34,30,3,55,Dr. Brown,,67
Student 856,856,Object Oriented Programming,18,22,0,95,Miss Johnson,,40
Student 857,857,Python Programming,16,32,4,35,Mr. Smith,,52
Student 858,858,Theory of Probability,11,13,3,35,Dr. Brown,,27
Student 859,859,Data Structures,15,35,2,68,Mrs. White,,52
Student 860,860,Abstract Algebra,11,24,2,43,Mrs. White,,37
Student 861,861,Python Programming,23,27,6,33,Mr. Smith,,56
Student 862,862,Theory of Probability,19,16,5,85,Dr. Brown,,40
Student 863,863,Data Structures,27,22,5,46,Mrs. White,,54
Student 864,864,Object Oriented Programming,37,35,7,51,Mrs. White,,79
Student 865,865,Abstract Algebra,35,28,6,93,Dr. Brown,,69
Student 866,866,Abstract Algebra,24,17,5,93,Mr. Smith,,46
Student 867,867,Abstract Algebra,32,13,1,76,Miss Johnson,,46
Student 868,868,Discrete Structures,11,32,1,53,Miss Johnson,,44
Student 869,869,Abstract Algebra,17,11,3,59,Miss Johnson,,31
Student 870,870,Discrete Structures,26,37,6,79,Miss Johnson,,69
Student 871,871,Abstract Algebra,24,34,2,98,Miss Johnson,,60
Student 872,872,Discrete Structures,32,25,2,98,Miss Johnson,,59
Student 873,873,Python Programming,39,38,0,68,Mr. Smith,,77
Student 874,874,Python Programming,36,33,7,77,Mrs. White,,76
Student 875,875,Discrete Structures,19,33,2,73,Miss Johnson,,54
Student 876,876,Python Programming,11,39,0,69,Mr. Smith,,50
Student 877,877,Data Structures,23,28,3,48,Dr. Brown,,54
Student 878,878,Object Oriented Programming,34,30,6,31,Dr. Brown,,70
Student 879,879,Discrete Structures,37,18,0,92,Dr. Brown,,55
Student 880,880,Data Structures,31,31,7,98,Mr. Smith,,69
Student 881,881,Abstract Algebra,33,31,0,97,Mrs. White,,64
Student 882,882,Theory of Probability,36,17,6,50,Mrs. White,,59
Student 883,883,Theory of Probability,34,31,2,28,Dr. Brown,,67
Student 884,884,Data Structures,27,36,3,42,Dr. Brown,,66
Student 885,885,Python Programming,16,32,3,59,Miss Johnson,,51
Student 886,886,Abstract Algebra,20,18,7,33,Mr. Smith,,45
Student 887,887,Discrete Structures,27,15,0,82,Miss Johnson,,42
Student 888,888,Python Programming,38,30,6,52,Dr. Brown,,74
Student 889,889,Theory of Probability,36,11,5,33,Mr. Smith,,52
Student 890,890,Theory of Probability,38,22,6,95,Dr. Brown,,66
Student 891,891,Data Structures,27,33,5,75,Mrs. White,,65
Student 892,892,Theory of Probability,21,35,1,58,Dr. Brown,,57
Student 893,893,Data Structures,33,31,2,93,Mr. Smith,,66
Student 894,894,Abstract Algebra,23,24,5,96,Miss Johnson,,52
Student 895,895,Object Oriented Programming,27,21,2,88,Mr. Smith,,50
Student 896,896,Abstract Algebra,20,22,7,86,Mrs. White,,49
Student 897,897,Python Programming,20,26,1,91,Miss Johnson,,47
Student 898,898,Data Structures,17,36,4,35,Mrs. White,,57
Student 899,899,Python Programming,20,14,2,91,Mr. Smith,,36
Student 900,900,Data Structures,27,35,2,75,Mrs. White,,64
Student 901,901,Abstract Algebra,30,17,5,20,Miss Johnson,,52
Student 902,902,Python Programming,18,22,6,46,Dr. Brown,,46
Student 903,903,Object Oriented Programming,16,26,7,30,Dr. Brown,,49
Student 904,904,Python Programming,30,24,5,98,Mrs. White,,59
Student 905,905,Theory of Probability,33,28,5,77,Mrs. White,,66
Student 906,906,Discrete Structures,25,34,3,51,Mrs. White,,62
Student 907,907,Discrete Structures,13,27,0,98,Dr. Brown,,40
Student 908,908,Python Programming,12,21,7,39,Miss Johnson,,40
Student 909,909,Discrete Structures,25,31,5,67,Mrs. White,,61
Student 910,910,Python Programming,10,21,2,91,Dr. Brown,,33
Student 911,911,Python Programming,10,27,2,91,Miss Johnson,,39
Student 912,912,Discrete Structures,27,26,3,51,Mrs. White,,56
Student 913,913,Python Programming,19,26,1,90,Mrs. White,,46
Student 914,914,Discrete Structures,38,32,0,45,Miss Johnson,,70
Student 915,915,Abstract Algebra,38,28,1,65,Miss Johnson,,67
Student 916,916,Python Programming,39,39,7,98,Mrs. White,,85
Student 917,917,Object Oriented Programming,31,29,1,76,Mrs. White,,61
Student 918,918,Data Structures,37,20,4,46,Mrs. White,,61
Student 919,919,Abstract Algebra,33,22,6,48,Mr. Smith,,61
Student 920,920,Discrete Structures,13,11,0,24,Mrs. White,,24
Student 921,921,Data Structures,18,26,4,77,Dr. Brown,,48
Student 922,922,Python Programming,22,17,3,93,Mr. Smith,,42
Student 923,923,Data Structures,15,39,3,25,Mr. Smith,,57
Student 924,924,Theory of Probability,26,33,6,75,Mrs. White,,65
Student 925,925,Python Programming,33,28,6,80,Mr. Smith,,67
Student 926,926,Object Oriented Programming,23,22,4,87,Mrs. White,,49
Student 927,927,Python Programming,23,35,5,25,Mrs. White,,63
Student 928,928,Object Oriented Programming,36,21,2,93,Mrs. White,,59
Student 929,929,Discrete Structures,12,28,2,91,Miss Johnson,,42
Student 930,930,Abstract Algebra,29,20,4,26,Dr. Brown,,53
Student 931,931,Theory of Probability,39,25,4,57,Miss Johnson,,68
Student 932,932,Discrete Structures,23,34,2,88,Dr. Brown,,59
Student 933,933,Data Structures,12,15,5,35,Dr. Brown,,32
Student 934,934,Object Oriented Programming,19,29,4,90,Mr. Smith,,52
Student 935,935,Discrete Structures,14,10,4,28,Mrs. White,,28
Student 936,936,Theory of Probability,12,37,7,86,Mrs. White,,56
Student 937,937,Abstract Algebra,18,18,6,68,Dr. Brown,,42
Student 938,938,Theory of Probability,25,23,1,77,Miss Johnson,,49
Student 939,939,Abstract Algebra,22,27,3,78,Dr. Brown,,52
Student 940,940,Theory of Probability,23,32,5,75,Dr. Brown,,60
Student 941,941,Abstract Algebra,16,23,7,38,Miss Johnson,,46
Student 942,942,Python Programming,39,38,1,34,Mr. Smith,,78
Student 943,943,Theory of Probability,34,29,3,76,Dr. Brown,,66
Student 944,944,Python Programming,16,32,4,94,Miss Johnson,,52
Student 945,945,Abstract Algebra,27,19,2,77,Dr. Brown,,48
Student 946,946,Discrete Structures,33,35,3,30,Mr. Smith,,71
Student 947,947,Theory of Probability,26,20,1,91,Miss Johnson,,47
Student 948,948,Theory of Probability,10,31,3,35,Mr. Smith,,44
Student 949,949,Discrete Structures,27,13,1,47,Dr. Brown,,41
Student 950,950,Python Programming,30,12,1,69,Miss Johnson,,43
Student 951,951,Discrete Structures,33,10,5,51,Mr. Smith,,48
Student 952,952,Discrete Structures,11,14,3,57,Dr. Brown,,28
Student 953,953,Abstract Algebra,33,19,6,32,Mrs. White,,58
Student 954,954,Python Programming,33,24,7,89,Miss Johnson,,64
Student 955,955,Theory of Probability,38,28,6,96,Miss Johnson,,72
Student 956,956,Object Oriented Programming,11,17,1,22,Mrs. White,,29
Student 957,957,Python Programming,10,23,3,30,Mr. Smith,,36
Student 958,958,Python Programming,24,37,2,56,Miss Johnson,,63
Student 959,959,Object Oriented Programming,19,36,5,88,Dr. Brown,,60
Student 960,960,Python Programming,33,11,0,97,Dr. Brown,,44
Student 961,961,Discrete Structures,18,19,4,62,Mr. Smith,,41
Student 962,962,Data Structures,22,10,0,66,Dr. Brown,,32
Student 963,963,Python Programming,21,19,3,62,Dr. Brown,,43
Student 964,964,Theory of Probability,36,23,6,82,Mr. Smith,,65
Student 965,965,Theory of Probability,37,11,3,59,Mr. Smith,,51
Student 966,966,Python Programming,30,15,1,27,Mr. Smith,,46
Student 967,967,Discrete Structures,20,12,2,25,Mr. Smith,,34
Student 968,968,Data Structures,27,13,4,52,Mr. Smith,,44
Student 969,969,Object Oriented Programming,24,19,2,90,Mrs. White,,45
Student 970,970,Discrete Structures,19,33,6,85,Mrs. White,,58
Student 971,971,Object Oriented Programming,33,32,5,31,Mrs. White,,70
Student 972,972,Discrete Structures,12,21,5,96,Dr. Brown,,38
Student 973,973,Python Programming,32,21,1,66,Dr. Brown,,54
Student 974,974,Theory of Probability,16,34,1,32,Mr. Smith,,51
Student 975,975,Object Oriented Programming,33,33,1,35,Dr. Brown,,67
Student 976,976,Discrete Structures,35,20,2,97,Dr. Brown,,57
Student 977,977,Discrete Structures,35,20,1,83,Miss Johnson,,56
Student 978,978,Theory of Probability,17,28,0,62,Mrs. White,,45
Student 979,979,Theory of Probability,18,13,3,51,Miss Johnson,,34
Student 980,980,Abstract Algebra,37,13,6,51,Mrs. White,,56
Student 981,981,Python Programming,19,23,2,37,Dr. Brown,,44
Student 982,982,Object Oriented Programming,11,13,0,36,Mrs. White,,24
Student 983,983,Python Programming,39,10,4,97,Dr. Brown,,53
Student 984,984,Object Oriented Programming,20,37,5,73,Dr. Brown,,62
Student 985,985,Discrete Structures,34,32,0,68,Miss Johnson,,66
Student 986,986,Discrete Structures,39,13,3,29,Mrs. White,,55
Student 987,987,Object Oriented Programming,20,22,4,36,Dr. Brown,,46
Student 988,988,Abstract Algebra,19,19,5,92,Dr. Brown,,43
Student 989,989,Discrete Structures,32,32,0,92,Miss Johnson,,64
Student 990,990,Discrete Structures,38,14,2,92,Mr. Smith,,54
Student 991,991,Theory of Probability,23,32,6,44,Dr. Brown,,61
Student 992,992,Data Structures,11,24,3,32,Mrs. White,,38
Student 993,993,Discrete Structures,25,21,4,45,Mr. Smith,,50
Student 994,994,Python Programming,15,20,1,85,Mrs. White,,36
Student 995,995,Python Programming,20,38,1,57,Dr. Brown,,59
Student 996,996,Theory of Probability,23,17,6,30,Dr. Brown,,46
Student 997,997,Data Structures,20,32,5,86,Dr. Brown,,57
Student 998,998,Python Programming,12,23,2,86,Dr. Brown,,37
Student 999,999,Discrete Structures,22,13,2,54,Mr. Smith,,37
Student 1000,1000,Data Structures,22,33,0,76,Miss Johnson,,55
